source_file,po_number,po_date,vendor,po_category,line_no,product,description,qty,rate,amount,line_class
po_2/46.txt,5286,03/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,2,(B) - Electrical Equipment 9 - TYPE 000010: MH50WP,PANELBOARD ENCL/BOX TYPE 3R/12 50H 20W NEW,1.0,6025.8,6025.8,brokered
po_2/46.txt,5286,03/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,3,(B) - Electrical Equipment 17 - TYPE 000010: MH50WP,PANELBOARD ENCL/BOX TYPE 3R/12 50H 20W NEW,1.0,11380.89,11380.89,brokered
po_2/46.txt,5286,03/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,4,(B) - Electrical Equipment 1 - TYPE 000030: NQ MB,PANEL (INTERIOR) NQ MB PANEL (INTERIOR),2.0,2270.76,4541.52,brokered
po_2/46.txt,5286,03/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,5,(B) - Electrical Equipment 2 - TYPE 000040:,"MH74D9VWP 74"" TALL, 8.75"" D x 27"" W, TYPE 3R encl.",1.0,3498.93,3498.93,brokered
po_2/48.txt,5285,03/02/2026,"BCS Switchgear, INC",brokered,1,(B) - Circuit Breaker SqD SED363000LSGA8,used Picked up Saturday 2/28,1.0,19500.0,19500.0,brokered
po_2/49.txt,5336,02/27/2026,Morley Moss,scrap,1,"Scrap Neoprene, Sheet, & Copper URD",,1.0,6322.69,6322.69,scrap
po_2/49.txt,5336,02/27/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_2/50.txt,5290,02/27/2026,"Preferred Mechanical Group, LLC (PMG)",scrap,1,Scrap Steel,,1033.0,0.05,51.65,scrap
po_2/50.txt,5290,02/27/2026,"Preferred Mechanical Group, LLC (PMG)",scrap,2,Scrap Cast Iron Compressor,,635.0,0.08,50.8,scrap
po_2/50.txt,5290,02/27/2026,"Preferred Mechanical Group, LLC (PMG)",scrap,3,Scrap Irony Alum/Copper Rads,,230.0,2.2,506.0,scrap
po_2/50.txt,5290,02/27/2026,"Preferred Mechanical Group, LLC (PMG)",scrap,4,Scrap #2 Insulated,,1.0,1.3,1.3,scrap
po_2/50.txt,5290,02/27/2026,"Preferred Mechanical Group, LLC (PMG)",scrap,5,Scrap Electric Motors w/Extra Steel,,240.0,0.3,72.0,scrap
po_2/51.txt,5284,02/27/2026,Simply Breakers.,brokered,1,(B) - Electrical Equipment AL600LF52K3 - Square D - Lug,Terminal Kit,1.0,420.0,420.0,brokered
po_2/52.txt,5335,02/26/2026,Morley Moss,scrap,1,Scrap Neoprene & Copper URD,,1.0,7869.54,7869.54,scrap
po_2/52.txt,5335,02/26/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_2/53.txt,5283,02/26/2026,"Breakers Unlimited, Inc.",brokered,1,(B) - Circuit Breaker Eaton,"BAB2060 ETN 2 Pole, 60 Amp, 240 Volts AC CH BAB CB New",2.0,42.4,84.8,brokered
po_3/1.txt,5281,02/26/2026,"Electrical Now, LLC.",brokered,1,(B) - Circuit Breaker SQD,QOB1201021 USED,4.0,75.0,300.0,brokered
po_3/2.txt,5280,02/26/2026,Advanced Electrical & Motor Controls Inc.,brokered,1,Equipment Repair SQD,PXF362000G Test / Repair,1.0,1200.0,1200.0,brokered
po_3/3.txt,5334,02/25/2026,Morley Moss,scrap,1,Scrap Neoprene & Sheet,,1.0,5015.2,5015.2,scrap
po_3/3.txt,5334,02/25/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_3/4.txt,5273,02/25/2026,Lanco Contacts LLC,brokered,1,(B) - Electrical Equipment Contactor,"GE CR463L60AJA CR460B Base with 120V coil, and (3) GE CR460XP32 (power pole with 2 poles)",1.0,438.38,438.38,brokered
po_3/4.txt,5273,02/25/2026,Lanco Contacts LLC,brokered,2,(B) - Electrical Equipment GE,CR460XMN 3 wire control module,1.0,133.5,133.5,brokered
po_3/5.txt,5272,02/25/2026,"NTT DATA Americas, Inc.",brokered,1,Switchgear K-Bldg Switchgear,,1.0,400000.0,400000.0,brokered
po_3/5.txt,5272,02/25/2026,"NTT DATA Americas, Inc.",brokered,2,Electrical Equipment Trane Chillers,,2.0,12500.0,25000.0,brokered
po_3/6.txt,5333,02/24/2026,Morley Moss,scrap,1,"Scrap Neoprene, Low Grade Ins, Sheet, &",Copper URD,1.0,5806.54,5806.54,scrap
po_3/6.txt,5333,02/24/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_3/7.txt,5328,02/24/2026,Morley Moss,scrap,1,Scrap Steel,,22440.0,0.04,897.6,scrap
po_3/7.txt,5328,02/24/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-300.0,-300.0,shipping
po_3/8.txt,5270,02/24/2026,AAA Fabrication LLC,brokered,1,Spider Box Spider box pedistal,,34.0,421.0,14314.0,brokered
po_3/9.txt,5269,02/24/2026,Lanco Contacts LLC,brokered,1,(B) - Electrical Equipment Lanco,LAN403-120 40A 3pole 120V coil,1.0,49.0,49.0,brokered
po_3/10.txt,5268,02/24/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker GE,TEY130 New,1.0,42.0,42.0,brokered
po_3/11.txt,5332,02/23/2026,Morley Moss,scrap,1,Scrap Neoprene & Copper URD,,1.0,8990.81,8990.81,scrap
po_3/11.txt,5332,02/23/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_3/12.txt,5303,02/23/2026,ACIS Inc,scrap,1,Scrap Scrap RTU's,,3066.0,0.2829615,867.56,scrap
po_3/12.txt,5303,02/23/2026,ACIS Inc,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_3/13.txt,5266,02/23/2026,JMEG Electrical Contractors,brokered,1,Inventory - Electrical Equipment Electrical Equipment Purchased,,1.0,7500.0,7500.0,brokered
po_3/14.txt,5265,02/23/2026,Graphic Movers,brokered,1,Inventory - Electrical Equipment (3) 45kVA 480 Delta/240 Delta,Transformer,3.0,400.0,1200.0,brokered
po_3/15.txt,5264,02/20/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced Primary Injection Testing,SQD PXF362000g USED,1.0,275.0,275.0,service
po_3/16.txt,5302,02/19/2026,ACIS Inc,scrap,1,Scrap Scrap RTU's,,1441.0,0.3342262,481.62,scrap
po_3/16.txt,5302,02/19/2026,ACIS Inc,scrap,2,Freight Freight,,1.0,-475.0,-475.0,shipping
po_3/17.txt,5263,02/19/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment SQD,"I-Line NEMA 3R Enclosure 86""x42"" New",1.0,1700.0,1700.0,brokered
po_3/18.txt,5271,02/18/2026,"Arkansas Electrical Outlet, LLC.",brokered,1,(B) - Electrical Equipment part#SQD 30kwv,,4.0,83.0,332.0,brokered
po_3/18.txt,5271,02/18/2026,"Arkansas Electrical Outlet, LLC.",brokered,2,shipping via UPS Acct# 1,,,,0.0,shipping
po_3/19.txt,5262,02/18/2026,Cummings Electrical,brokered,1,Inventory - Electrical Equipment Breakers,,1.0,350.0,350.0,brokered
po_3/20.txt,5261,02/18/2026,Eric McAdoo,brokered,1,Inventory 2 - Breakers,,,,2000.0,brokered
po_3/21.txt,5331,02/17/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,3459.01,3459.01,scrap
po_3/21.txt,5331,02/17/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_3/22.txt,5297,02/13/2026,Morley Moss,scrap,1,Scrap Copper URD & Neoprene,,1.0,2992.59,2992.59,scrap
po_3/22.txt,5297,02/13/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_3/23.txt,5267,02/13/2026,MSHOCK,scrap,1,Scrap #2 Copper,,7346.0,5.13,37684.98,scrap
po_3/23.txt,5267,02/13/2026,MSHOCK,scrap,2,Scrap #1 Copper,,28251.0,5.28,149165.28,scrap
po_3/23.txt,5267,02/13/2026,MSHOCK,scrap,3,Scrap Alum/Copper Rads,,4605.0,2.77,12755.85,scrap
po_3/23.txt,5267,02/13/2026,MSHOCK,scrap,4,Freight Freight,,1.0,-2280.0,-2280.0,shipping
po_3/23.txt,5267,02/13/2026,MSHOCK,scrap,5,Scrap Storage Fees,,4.0,-1000.0,-4000.0,scrap
po_3/24.txt,5259,02/13/2026,Jose Rodriguez Garcia,brokered,1,Panels Panels with Breakers,,6.0,1083.3333333,6500.0,brokered
po_3/25.txt,5282,02/12/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,4633.16,4633.16,scrap
po_3/25.txt,5282,02/12/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_3/26.txt,5258,02/12/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,"(B) - Electrical Equipment SQD QOFP Load center accessory,",QO/,100.0,2.69,269.0,brokered
po_3/26.txt,5258,02/12/2026,"Parrish-Hare, Powerhouse, PHES",brokered,2,"(B) - Electrical Equipment SQD NFFP15 Panelboard accessory,",NF,7.0,44.84,313.88,brokered
po_3/27.txt,5257,02/11/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,Inventory - Electrical Equipment JMC NRC4X4 XFMR PAD,,24.0,10.66,255.84,brokered
po_3/28.txt,5274,02/10/2026,ACIS Inc,scrap,1,Scrap Scrap RTU's,,12307.0,0.161114,1982.83,scrap
po_3/29.txt,5254,02/10/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker SQD,HOM260 Used,1.0,10.1,10.1,brokered
po_3/30.txt,5253,02/10/2026,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment SQD,S29386 Shunt Trip - 110VAC to 130VAC New Surplus,2.0,150.5,301.0,brokered
po_3/31.txt,5358,02/09/2026,Amber Electric,scrap,1,Scrap Steel,,2195.0,0.05,109.75,scrap
po_3/31.txt,5358,02/09/2026,Amber Electric,scrap,2,Scrap Spaghetti,,115.0,3.0,345.0,scrap
po_3/31.txt,5358,02/09/2026,Amber Electric,scrap,3,Scrap Batteries (Extra Small),,830.0,0.2,166.0,scrap
po_3/32.txt,5278,02/09/2026,Morley Moss,scrap,1,Scrap Neoprene & Copper URD,,1.0,2006.62,2006.62,scrap
po_3/32.txt,5278,02/09/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_3/33.txt,5252,02/09/2026,Electrical Products and Control.,brokered,1,(B) - Circuit Breaker SQD,HJA36150U33X New Surplus,13.0,1385.0,18005.0,brokered
po_3/33.txt,5252,02/09/2026,Electrical Products and Control.,brokered,2,(B) - Circuit Breaker SQD,JJA36250U33X New Surplus,2.0,1450.0,2900.0,brokered
po_3/33.txt,5252,02/09/2026,Electrical Products and Control.,brokered,3,(B) - Circuit Breaker SQD,PJA36120U33A New Surplus,1.0,8000.0,8000.0,brokered
po_3/33.txt,5252,02/09/2026,Electrical Products and Control.,brokered,4,Shipping Shipping,,1.0,243.16,243.16,shipping
po_3/34.txt,5251,02/09/2026,Lanco Contacts LLC,brokered,1,Starters GE,CR306C002 Starter only,1.0,300.0,300.0,brokered
po_3/35.txt,5250,02/09/2026,"M&J Electrical Supply , Inc.",brokered,1,(B) - Circuit Breaker ABB,XT1NU3100AFF000XXX NEW,2.0,325.0,650.0,brokered
po_3/36.txt,5249,02/09/2026,J & S Circuit Breakers Inc.,brokered,1,(B) - Electrical Equipment FPE,QMQB2036R Used/Repainted/Reconditioned,3.0,1650.0,4950.0,brokered
po_3/36.txt,5249,02/09/2026,J & S Circuit Breakers Inc.,brokered,2,Freight Freight,,1.0,75.0,75.0,shipping
po_3/37.txt,5277,02/06/2026,Morley Moss,scrap,1,Scrap Neoprene & Copper URD,,1.0,6700.55,6700.55,scrap
po_3/37.txt,5277,02/06/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_3/38.txt,5248,02/06/2026,"BCS Switchgear, INC",scrap,1,Scrap #2 Copper,,4811.0,5.03,24199.33,scrap
po_3/38.txt,5248,02/06/2026,"BCS Switchgear, INC",scrap,2,Scrap #2 Insulated,,138.0,1.67,230.46,scrap
po_3/38.txt,5248,02/06/2026,"BCS Switchgear, INC",scrap,3,Scrap Copper Refinery,,64.0,1.5,96.0,scrap
po_3/38.txt,5248,02/06/2026,"BCS Switchgear, INC",scrap,4,Scrap Copper Bus w/Plastic,,52.0,4.81,250.12,scrap
po_3/38.txt,5248,02/06/2026,"BCS Switchgear, INC",scrap,5,Scrap #1 Copper,,106.0,5.17,548.02,scrap
po_3/39.txt,5247,02/06/2026,"Arkansas Electrical Outlet, LLC.",brokered,1,(B) - Electrical Equipment Cutler Hammer,"2100 18-inch Size 3 Breaker Type HMCP-Frame 100-Amp, CPT, SSOL Relay any devices with Door and Support Pan",2.0,3950.0,7900.0,brokered
po_3/39.txt,5247,02/06/2026,"Arkansas Electrical Outlet, LLC.",brokered,2,Freight Freight,,1.0,190.0,190.0,shipping
po_3/40.txt,5246,02/06/2026,Upstate Breaker Wholesale,brokered,1,(B) - Circuit Breaker FPE,NB230 Reconditioned,1.0,20.0,20.0,brokered
po_3/41.txt,5276,02/05/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,3823.53,3823.53,scrap
po_3/41.txt,5276,02/05/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_3/42.txt,5245,02/05/2026,J & P Electrical Company LLC,brokered,1,(B) - Electrical Equipment FPE,"QMQB1136R Twin, 100A/100A, 600V, Fusible switch Used/Tested",1.0,800.0,800.0,brokered
po_3/43.txt,5244,02/05/2026,FSG Dallas,brokered,1,Transformers Transformers purchased,,1.0,6000.0,6000.0,brokered
po_3/44.txt,5301,02/04/2026,ACIS Inc,scrap,1,Scrap Scrap RTU's,,2054.0,0.3017624,619.82,scrap
po_3/45.txt,5256,02/04/2026,Morley Moss,scrap,1,Scrap Neoprene & Copper URD,,1.0,3477.7,3477.7,scrap
po_3/45.txt,5256,02/04/2026,Morley Moss,scrap,2,Freight Freight (pickup/drop off),,1.0,-750.0,-750.0,shipping
po_3/46.txt,5243,02/04/2026,Hunt Electric Corporation,brokered,1,Inventory - Electrical Equipment Misc. Breakers - See attachment,,1.0,5700.0,5700.0,brokered
po_3/47.txt,5242,02/04/2026,Greenville Transformer Co.,brokered,1,(B) - Services Refurbishment/Repair,"225kVa 13200 Delta 480Y/277 Serial; # 05-271-0 Includes: Minor Bake, New Oil, Gasket, Paint and Test Delivery: 8 Weeks Freight: Included on GTC Truck, customer to load Warranty: One Year",1.0,4082.0,4082.0,brokered
po_3/48.txt,5241,02/04/2026,Greenville Transformer Co.,brokered,1,Transformers 1 - 300 KVA Three Phase Padmount,13200 Delta Primary 480y/277 Secondary 4 - 2 ½% taps Dead Front / Radial Feed (if they need Loop Feed we can put Feed Thru Inserts) Liquid Level Gauge Liquid Temperature Gauge Pressure Relief Vavle Drain valve W/sampler Mineral Oil Filled Std. Accessories Delivery: 6 Weeks Freight: Included Warranty: One Year,1.0,23900.0,23900.0,brokered
po_3/49.txt,5240,02/04/2026,"Electrical Now, LLC.",brokered,1,(B) - Circuit Breaker EATON,FD3200 USED,3.0,425.0,1275.0,brokered
po_3/50.txt,5239,02/04/2026,"Electrical Surplus, Inc.",brokered,1,(B) - Circuit Breaker EATON,FD3200 USED,1.0,350.0,350.0,brokered
po_3/50.txt,5239,02/04/2026,"Electrical Surplus, Inc.",brokered,2,Shipping Next Day Air,,1.0,38.0,38.0,shipping
po_4/1.txt,5238,02/04/2026,"Volunteer Equipment & Supply, Inc",brokered,1,(B) - Circuit Breaker EATON,FD3200 USED,1.0,375.0,375.0,brokered
po_4/2.txt,5235,02/03/2026,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker EATON,GHB1025 NEW,1.0,100.0,100.0,brokered
po_4/2.txt,5235,02/03/2026,ARCA or Eastern Electrical,brokered,2,(B) - Circuit Breaker EATON,GHB1015 NEW,1.0,100.0,100.0,brokered
po_4/3.txt,5234,02/03/2026,Caleb Palmer.,mixed,1,Electrical Equipment 4000A breaker,,1.0,2000.0,2000.0,brokered
po_4/3.txt,5234,02/03/2026,Caleb Palmer.,mixed,2,Scrap Misc. and Scrap,,1.0,800.0,800.0,scrap
po_4/4.txt,5233,02/03/2026,"Arkansas Electrical Outlet, LLC.",brokered,1,MCC Allen Bradley 12-inch Feeder HFDFrame 20-Amp with Door and Support,Pan,1.0,1250.0,1250.0,brokered
po_4/4.txt,5233,02/03/2026,"Arkansas Electrical Outlet, LLC.",brokered,2,Shipping Direct Ship to Customer $55.00/Taxes,$78.30,1.0,133.3,133.3,shipping
po_4/5.txt,5232,02/03/2026,"Volunteer Equipment & Supply, Inc",brokered,1,(B) - Circuit Breaker EATON,FD3200 USED,1.0,375.0,375.0,brokered
po_4/6.txt,5236,02/02/2026,Lonestar Electrical and Demolition.,scrap,1,Scrap Copper Transformers,,12000.0,1.07,12840.0,scrap
po_4/7.txt,5231,02/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment SQD MH50WP,Panelboard enclosure box,2.0,856.8,1713.6,brokered
po_4/7.txt,5231,02/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,2,(B) - Electrical Equipment WW,MH50WPWMD,3.0,856.8,2570.4,brokered
po_4/8.txt,5230,02/02/2026,"Electrical Now, LLC.",brokered,1,Circuit Breaker SQD,QBL32150 Recon/Tested,2.0,150.0,300.0,brokered
po_4/9.txt,5229,01/30/2026,"Circuit Breaker Sales, Inc.",unknown,1,Testing - Outsourced DS416,Breaker Restoration,1.0,750.0,750.0,service
po_4/10.txt,5228,01/30/2026,"Electrical Now, LLC.",brokered,1,Equipment Repair SCOPE OF WORK:,REPAIR/REFURBISH 2 GE AC3P3A16S REBUILD ALL PHASES ON ONE BUSWAY CLEAN AND REFURBISH ONE BUSWAY REFURBISH 4 JOINT PACKS,1.0,30000.0,30000.0,brokered
po_4/10.txt,5228,01/30/2026,"Electrical Now, LLC.",brokered,2,Freight Freight,,1.0,815.0,815.0,shipping
po_4/11.txt,5227,01/29/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced Primary Injection Testing,DS416,2.0,312.5,625.0,service
po_4/12.txt,5226,01/29/2026,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment CH PNL PRL2A 225A 480V MLO,N3R NEW 72'' CANS,4.0,2350.0,9400.0,brokered
po_4/12.txt,5226,01/29/2026,Breaker Broker Inc,brokered,2,(B) - Electrical Equipment CH PNL PRL2A 225A 480V MLO,N1 NEW,1.0,950.0,950.0,brokered
po_4/12.txt,5226,01/29/2026,Breaker Broker Inc,brokered,3,(B) - Electrical Equipment CUTLER HAMMER BKFD N 600V 3P,NEW,9.0,175.0,1575.0,brokered
po_4/13.txt,5225,01/28/2026,Custard Core Supply,scrap,1,Scrap #2 Copper,,2465.0,5.16,12719.4,scrap
po_4/13.txt,5225,01/28/2026,Custard Core Supply,scrap,2,Scrap #1 Copper,,652.0,5.26,3429.52,scrap
po_4/13.txt,5225,01/28/2026,Custard Core Supply,scrap,3,Scrap Harness Wire,,476.0,2.28,1085.28,scrap
po_4/13.txt,5225,01/28/2026,Custard Core Supply,scrap,4,Scrap Copper Refinery,,210.0,1.5,315.0,scrap
po_4/13.txt,5225,01/28/2026,Custard Core Supply,scrap,5,Scrap Sheet Aluminum,,200.0,0.79,158.0,scrap
po_4/14.txt,5224,01/23/2026,"Hargrove Electric Co, Inc..",scrap,1,Scrap MCM,,400.0,4.01,1604.0,scrap
po_4/15.txt,5223,01/23/2026,Lanco Contacts LLC,brokered,1,(B) - Electrical Equipment Eaton,AN16NN0A New in Box,1.0,1493.63,1493.63,brokered
po_4/16.txt,5218,01/23/2026,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker GE,THQB2120GFT NEW,3.0,115.0,345.0,brokered
po_4/16.txt,5218,01/23/2026,ARCA or Eastern Electrical,brokered,2,(B) - Circuit Breaker GE,THQB2130GFT NEW,3.0,130.0,390.0,brokered
po_4/17.txt,5255,01/21/2026,Morley Moss,scrap,1,Scrap Neoprene & Copper URD,,1.0,5309.71,5309.71,scrap
po_4/17.txt,5255,01/21/2026,Morley Moss,scrap,2,Freight Freight (pickup/drop off),,1.0,-675.0,-675.0,shipping
po_4/18.txt,5217,01/21/2026,Eric McAdoo,scrap,1,Scrap Mixed MCM,,2788.0,3.45,9618.6,scrap
po_4/18.txt,5217,01/21/2026,Eric McAdoo,scrap,2,Scrap Copper Bus w/Plastic,,854.0,4.5,3843.0,scrap
po_4/19.txt,5214,01/21/2026,"M&J Electrical Supply , Inc.",brokered,1,Transformers SQD,EE25S3H RECON,1.0,890.0,890.0,brokered
po_4/19.txt,5214,01/21/2026,"M&J Electrical Supply , Inc.",brokered,2,Freight Freight,,1.0,312.0,312.0,shipping
po_4/20.txt,5213,01/20/2026,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment Russellstoll,3933 Connector,1.0,55.94,55.94,brokered
po_4/21.txt,5212,01/20/2026,"Breakers Unlimited, Inc.",brokered,1,(B) - Electrical Equipment Eaton,BKKD ETN PRL1A/2A 400A Bottom Feed CH MCCB ACC,1.0,475.0,475.0,brokered
po_4/22.txt,5211,01/20/2026,United Salvage Associates,scrap,1,Scrap Electrical Panels,,5.0,750.0,3750.0,scrap
po_4/23.txt,5210,01/20/2026,Silicon Valley Breaker & Control Inc.,brokered,1,(B) - Electrical Equipment SQD,N3R Panel Enclosure 86x42,1.0,4000.0,4000.0,brokered
po_4/23.txt,5210,01/20/2026,Silicon Valley Breaker & Control Inc.,brokered,2,Freight Freight - R & L Carrier,,1.0,800.88,800.88,shipping
po_4/24.txt,5209,01/19/2026,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment SQD NQOD BLANK,UZQC1,100.0,0.65,65.0,brokered
po_4/25.txt,5207,01/16/2026,Advanced Electrical & Motor Controls Inc.,brokered,1,(B) - Electrical Equipment Siemens,25-135-017-506-HI New,6.0,200.0,1200.0,brokered
po_4/26.txt,5279,01/14/2026,HC Beck,scrap,1,Scrap Long Iron,"Delivered to CMC on 12/30/25, 1/8/26, & 1/12/26",14760.0,0.06,885.6,scrap
po_4/26.txt,5279,01/14/2026,HC Beck,scrap,2,Scrap Steel Wire,Delivered to Gold Metal/EMR on 1/14/26,9100.0,0.03,273.0,scrap
po_4/27.txt,5222,01/14/2026,Morley Moss,scrap,1,Scrap Neoprene & MCM Skinny,,1.0,10450.74,10450.74,scrap
po_4/27.txt,5222,01/14/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-300.0,-300.0,shipping
po_4/28.txt,5206,01/14/2026,BD Electrical.,brokered,1,(B) - Electrical Equipment Busway Doors for AP50410,Reconditioned,20.0,25.0,500.0,brokered
po_4/29.txt,5205,01/14/2026,"M&J Electrical Supply , Inc.",brokered,1,(B) - Circuit Breaker EDB34125 (Recon) Square D Breaker,,2.0,350.0,700.0,brokered
po_4/29.txt,5205,01/14/2026,"M&J Electrical Supply , Inc.",brokered,2,(B) - Circuit Breaker QOB250 (Recon) Square D Breaker,,7.0,10.0,70.0,brokered
po_4/30.txt,5204,01/14/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment SPC HBLFRSW,,1.0,83.17,83.17,brokered
po_4/31.txt,5203,01/13/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,Fuses S&C 132150R4 14.4KV 100E SM-5,REFILL STD SPEED,3.0,523.5,1570.5,brokered
po_4/31.txt,5203,01/13/2026,"Parrish-Hare, Powerhouse, PHES",brokered,2,Fuses FRZ A155F2D0R0-100E 15.5KV DD,B215902,3.0,930.78,2792.34,brokered
po_4/32.txt,5202,01/12/2026,HC Beck,scrap,1,Scrap Batteries,,1420.0,0.2,284.0,scrap
po_4/33.txt,5200,01/09/2026,J & P Electrical Company LLC,brokered,1,(B) - Electrical Equipment Powertran Transfomer,75 KVA 3P N1 Primary: 240v Secondary: 208Y/120v Used / Tested,1.0,2000.0,2000.0,brokered
po_4/33.txt,5200,01/09/2026,J & P Electrical Company LLC,brokered,2,Freight Shipped XPO Freight PRO# 508168253,,1.0,350.0,350.0,shipping
po_4/34.txt,5198,01/09/2026,"M&J Electrical Supply , Inc.",brokered,1,(B) - Circuit Breaker EATON,GHB3080 USED,1.0,175.0,175.0,brokered
po_4/35.txt,5194,01/08/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced MTZ2-16H,Primary / Secondary Injection testing,1.0,275.0,275.0,service
po_4/36.txt,5275,01/06/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,1527.17,1527.17,scrap
po_4/36.txt,5275,01/06/2026,Morley Moss,scrap,2,Freight Freight (drop off/pick up),,1.0,-850.0,-850.0,shipping
po_4/37.txt,5193,01/06/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker Eaton,BAB3060H Used/Tested,2.0,84.0,168.0,brokered
po_4/38.txt,5192,01/06/2026,BD Electrical.,brokered,1,(B) - Electrical Equipment SQD,AP506G Price Per SQFT,10.0,85.0,850.0,brokered
po_4/38.txt,5192,01/06/2026,BD Electrical.,brokered,2,Freight Freight - Estes Delivery Charge,,1.0,868.0,868.0,shipping
po_4/39.txt,5191,01/06/2026,Electric Motor Supply Co- Emsco,brokered,1,(B) - Electrical Equipment SQD,PKA36150GN USED,1.0,1950.0,1950.0,brokered
po_4/40.txt,5190,01/06/2026,Silicon Valley Breaker & Control Inc.,brokered,1,(B) - Circuit Breaker SQD,EHB34080 USED,1.0,1300.0,1300.0,brokered
po_4/40.txt,5190,01/06/2026,Silicon Valley Breaker & Control Inc.,brokered,2,Freight Freight Charge,,1.0,25.74,25.74,shipping
po_4/41.txt,5196,01/05/2026,Amber Electric,scrap,1,Scrap Steel,,1158.0,0.05,57.9,scrap
po_4/41.txt,5196,01/05/2026,Amber Electric,scrap,2,Scrap Spaghetti,,212.0,3.47,735.64,scrap
po_4/41.txt,5196,01/05/2026,Amber Electric,scrap,3,Scrap Aluminum BX,,60.0,1.9,114.0,scrap
po_4/41.txt,5196,01/05/2026,Amber Electric,scrap,4,Scrap Cast Aluminum,,104.0,0.68,70.72,scrap
po_4/41.txt,5196,01/05/2026,Amber Electric,scrap,5,Scrap Sheet Aluminum,,52.0,0.65,33.8,scrap
po_4/42.txt,5189,01/05/2026,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment Cover Plate for BKFD Hardware Kit,,1.0,45.0,45.0,brokered
po_4/43.txt,5188,01/05/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker FPE,"NA120 1-Pole, 20A, 208/120V",5.0,5.32,26.6,brokered
po_4/44.txt,5195,12/30/2025,Amber Electric,scrap,1,Scrap Steel,,1594.0,0.05,79.7,scrap
po_4/44.txt,5195,12/30/2025,Amber Electric,scrap,2,Scrap Sheet Aluminum,,37.0,0.75,27.75,scrap
po_4/45.txt,5187,12/30/2025,Western Enterprises Supply Inc.,brokered,1,(B) - Circuit Breaker Eaton,BAB3080 USED,1.0,53.0,53.0,brokered
po_4/46.txt,5186,12/30/2025,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced PJA36120 w/ 5.0A trip,,2.0,275.0,550.0,service
po_4/47.txt,5185,12/30/2025,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced ATS testing,,1.0,2000.0,2000.0,service
po_4/48.txt,5184,12/29/2025,Lectric Connection,brokered,1,(B) - Circuit Breaker GE,SEHA36AT0030 30A Plug USED,1.0,175.0,175.0,brokered
